14522,201801235723615,NBB,55,43,30,269,8070.00
14523,201801235723500,NBB,56,45,198,269,53262.00
14524,201801235723380,NBB,38,57,100,270,27000.00
14525,201801235723058,NBB,28,45,100,270,27000.00
14526,201801235722998,NBB,28,38,400,270,108000.00
14527,201801235722837,NBB,29,38,100,270,27000.00
14528,201801235722844,NBB,43,45,100,269,26900.00
14529,201801235722271,NBB,29,5,200,270,54000.00
14530,201801235722126,NBB,39,45,100,271,27100.00
14531,201801235722115,NBB,39,44,100,271,27100.00
14532,201801235721905,NBB,56,17,1110,270,299700.00
14533,201801235721906,NBB,56,32,55,270,14850.00
14534,201801235721888,NBB,54,17,40,270,10800.00
14535,201801235721486,NBB,19,22,12,269,3228.00
14536,201801235721290,NBB,52,22,50,269,13450.00
14537,201801235721269,NBB,52,52,250,269,67250.00
14538,201801235721247,NBB,41,52,250,269,67250.00
14539,201801235721151,NBB,41,48,250,269,67250.00
14540,201801235720934,NBB,42,17,250,270,67500.00
14541,201801235720787,NBB,25,25,20,268,5360.00
14542,201801235720671,NBB,37,1,22,266,5852.00
14543,201801235720643,NBB,49,48,22,270,5940.00
14544,201801235720644,NBB,32,48,200,268,53600.00
14545,201801235720645,NBB,51,48,100,268,26800.00
14546,201801235720646,NBB,29,48,100,267,26700.00
14547,201801235720394,NBB,41,43,100,270,27000.00
14548,201801235720395,NBB,25,43,100,270,27000.00
14549,201801235720396,NBB,49,43,53,270,14310.00
14550,201801225720153,NBB,58,6,242,270,65340.00
14551,201801225719842,NBB,44,11,50,272,13600.00
14552,201801225719797,NBB,16,58,400,271,108400.00
14553,201801225719115,NBB,8,50,1500,273,409500.00
14554,201801225719074,NBB,22,29,42,271,11382.00
14555,201801225719075,NBB,16,29,60,271,16260.00
14556,201801225719076,NBB,22,29,100,271,27100.00
14557,201801225719077,NBB,13,29,27,270,7290.00
14558,201801225719078,NBB,39,29,200,270,54000.00
14559,201801225719079,NBB,56,29,1000,270,270000.00
14560,201801225719080,NBB,58,29,571,270,154170.00
14561,201801225719032,NBB,22,39,175,271,47425.00
14562,201801225718640,NBB,28,34,339,272,92208.00
14563,201801225718641,NBB,28,33,150,272,40800.00
14564,201801225718598,NBB,22,17,43,271,11653.00
14565,201801225718599,NBB,22,17,40,271,10840.00
14566,201801225718303,NBB,40,17,200,271,54200.00
14567,201801225718185,NBB,13,45,320,270,86400.00
14568,201801225718175,NBB,29,7,297,270,80190.00
14569,201801225718176,NBB,48,7,50,270,13500.00
14570,201801225718177,NBB,13,7,53,270,14310.00
14571,201801225718103,NBB,29,45,203,270,54810.00
14572,201801225718063,NBB,58,45,284,270,76680.00
14573,201801225718075,NBB,16,45,61,270,16470.00
14574,201801225718076,NBB,39,45,20,270,5400.00
14575,201801225718077,NBB,58,45,836,270,225720.00
14576,201801225717891,NBB,16,34,489,270,132030.00
14577,201801225717800,NBB,58,47,431,270,116370.00
14578,201801225717801,NBB,56,47,200,270,54000.00
14579,201801225717802,NBB,7,47,20,270,5400.00
14580,201801225717803,NBB,16,47,549,269,147681.00
14581,201801225717741,NBB,58,22,363,270,98010.00
14582,201801225717646,NBB,16,17,183,271,49593.00
14583,201801225717659,NBB,58,45,756,270,204120.00
14584,201801225717529,NBB,16,42,317,271,85907.00
14585,201801225717373,NBB,16,13,100,272,27200.00
14586,201801225717374,NBB,16,22,400,272,108800.00
14587,201801225717289,NBB,35,48,50,272,13600.00
14588,201801225717290,NBB,58,48,1450,270,391500.00
14589,201801225717172,NBB,58,56,23,270,6210.00
14590,201801225717173,NBB,58,57,158,271,42818.00
14591,201801225717174,NBB,58,25,3234,271,876414.00
14592,201801225717004,NBB,56,56,1000,268,268000.00
14593,201801225716862,NBB,3,56,50,270,13500.00
14594,201801225716723,NBB,45,56,100,268,26800.00
14595,201801225716538,NBB,58,40,100,267,26700.00
14596,201801225716497,NBB,41,49,100,270,27000.00
14597,201801225716499,NBB,58,25,302,271,81842.00
14598,201801225716500,NBB,58,49,600,271,162600.00
14599,201801225716485,NBB,44,44,46,270,12420.00
14600,201801225716469,NBB,58,43,250,270,67500.00
14601,201801225716470,NBB,58,16,240,270,64800.00
14602,201801225716471,NBB,58,10,80,270,21600.00
14603,201801225716472,NBB,58,37,2000,271,542000.00
14604,201801225716395,NBB,21,43,50,270,13500.00
14605,201801215716248,NBB,42,48,100,270,27000.00
14606,201801215716145,NBB,57,28,100,267,26700.00
14607,201801215716060,NBB,17,34,42,267,11214.00
14608,201801215715931,NBB,6,34,250,267,66750.00
14609,201801215715932,NBB,11,34,100,267,26700.00
14610,201801215715922,NBB,25,29,250,267,66750.00
14611,201801215715923,NBB,6,29,1750,267,467250.00
14612,201801215715644,NBB,25,39,50,267,13350.00
14613,201801215715486,NBB,25,1,100,267,26700.00
14614,201801215715373,NBB,25,32,50,267,13350.00
14615,201801215715079,NBB,6,32,400,267,106800.00
14616,201801215715017,NBB,42,32,75,268,20100.00
14617,201801215715018,NBB,6,32,25,268,6700.00
14618,201801215714695,NBB,14,28,94,268,25192.00
14619,201801215714606,NBB,26,28,50,269,13450.00
14620,201801215714607,NBB,41,28,48,269,12912.00
14621,201801215714608,NBB,20,28,15,268,4020.00
14622,201801215714609,NBB,53,28,20,268,5360.00
14623,201801215714610,NBB,25,28,25,268,6700.00
14624,201801215714611,NBB,25,28,262,268,70216.00
14625,201801215714612,NBB,19,28,500,268,134000.00
14626,201801215714613,NBB,14,28,100,268,26800.00
14627,201801215714614,NBB,20,28,500,268,134000.00
14628,201801215714615,NBB,58,28,50,268,13400.00
14629,201801215714583,NBB,41,41,252,269,67788.00
14630,201801215714472,NBB,26,55,50,269,13450.00
14631,201801215714443,NBB,25,22,25,268,6700.00
14632,201801215714388,NBB,25,36,238,268,63784.00
14633,201801215713745,NBB,56,29,11,269,2959.00
14634,201801215713746,NBB,17,29,100,269,26900.00
14635,201801215713747,NBB,20,29,985,268,263980.00
14636,201801215713595,NBB,56,21,20,269,5380.00
14637,201801215713512,NBB,56,39,150,269,40350.00
14638,201801215713434,NBB,6,48,150,270,40500.00
14639,201801215712997,NBB,16,41,219,270,59130.00
14640,201801215712998,NBB,16,48,81,270,21870.00
14641,201801215712979,NBB,56,39,100,269,26900.00
14642,201801215712959,NBB,8,48,100,270,27000.00
14643,201801215712900,NBB,56,16,528,269,142032.00
14644,201801215712578,NBB,49,16,50,271,13550.00
14645,201801215712589,NBB,19,59,17,270,4590.00
14646,201801215712590,NBB,43,59,42,270,11340.00
14647,201801215712591,NBB,42,59,100,270,27000.00
14648,201801215712592,NBB,38,59,50,269,13450.00
14649,201801215712593,NBB,56,59,191,269,51379.00
14650,201801215712332,NBB,19,16,89,270,24030.00
14651,201801215712333,NBB,19,57,80,270,21600.00
14652,201801215712292,NBB,1,16,10,271,2710.00
14653,201801215712142,NBB,19,16,200,270,54000.00
14654,201801215711912,NBB,49,28,50,272,13600.00
14655,201801215711913,NBB,49,22,46,272,12512.00
14656,201801215711873,NBB,19,17,79,270,21330.00
14657,201801215711609,NBB,46,44,50,272,13600.00
14658,201801215711485,NBB,43,43,58,273,15834.00
14659,201801175711191,NBB,20,48,60,270,16200.00
14660,201801175711192,NBB,48,48,240,270,64800.00
14661,201801175711164,NBB,20,43,190,270,51300.00
14662,201801175710860,NBB,20,14,50,270,13500.00
14663,201801175710620,NBB,20,48,200,270,54000.00
14664,201801175710407,NBB,56,34,243,270,65610.00
14665,201801175710408,NBB,51,34,50,270,13500.00
14666,201801175710409,NBB,25,34,100,270,27000.00
14667,201801175710184,NBB,58,21,20,271,5420.00
14668,201801175710185,NBB,40,21,300,271,81300.00
14669,201801175710186,NBB,42,21,50,271,13550.00
14670,201801175710187,NBB,56,21,150,270,40500.00
14671,201801175710172,NBB,58,19,62,272,16864.00
14672,201801175709811,NBB,58,13,80,271,21680.00
14673,201801175709732,NBB,14,19,100,272,27200.00
14674,201801175709716,NBB,14,42,100,272,27200.00
14675,201801175709391,NBB,20,3,200,272,54400.00
14676,201801175709107,NBB,43,14,100,270,27000.00
14677,201801175709108,NBB,56,14,307,270,82890.00
14678,201801175709058,NBB,16,1,200,270,54000.00
14679,201801175708948,NBB,56,1,500,271,135500.00
14680,201801175708831,NBB,1,3,100,272,27200.00
14681,201801175708385,NBB,41,7,200,269,53800.00
14682,201801175708395,NBB,56,41,320,270,86400.00
14683,201801175708396,NBB,56,53,50,270,13500.00
14684,201801175708397,NBB,56,6,200,270,54000.00
14685,201801175708372,NBB,14,52,47,269,12643.00
14686,201801175708303,NBB,14,45,100,269,26900.00
14687,201801175708016,NBB,6,14,500,268,134000.00
14688,201801175707988,NBB,16,14,500,268,134000.00
14689,201801175707935,NBB,38,40,270,268,72360.00
14690,201801175707718,NBB,16,14,461,268,123548.00
14691,201801175707373,NBB,42,28,30,269,8070.00
14692,201801175707374,NBB,42,28,500,268,134000.00
14693,201801175707375,NBB,38,28,64,268,17152.00
14694,201801175707359,NBB,47,29,10,270,2700.00
14695,201801175707366,NBB,11,29,304,270,82080.00
14696,201801175707343,NBB,53,29,81,270,21870.00
14697,201801175707344,NBB,17,29,100,270,27000.00
14698,201801175707336,NBB,53,41,119,270,32130.00
14699,201801175707002,NBB,29,28,47,272,12784.00
14700,201801175706986,NBB,29,1,50,272,13600.00
14701,201801175706944,NBB,29,26,103,272,28016.00
14702,201801165706882,NBB,53,6,50,272,13600.00
14703,201801165706697,NBB,16,11,345,271,93495.00
14704,201801165706701,NBB,42,11,500,271,135500.00
14705,201801165706717,NBB,6,6,50,272,13600.00
14706,201801165706729,NBB,6,6,150,272,40800.00
14707,201801165706642,NBB,16,39,200,271,54200.00
14708,201801165706273,NBB,58,6,100,272,27200.00
14709,201801165705916,NBB,17,13,200,271,54200.00
14710,201801165705844,NBB,17,16,150,271,40650.00
14711,201801165705789,NBB,17,33,180,272,48960.00
14712,201801165705742,NBB,21,33,20,272,5440.00
14713,201801165705693,NBB,40,57,28,271,7588.00
14714,201801165705632,NBB,40,44,17,271,4607.00
14715,201801165705506,NBB,5,11,305,272,82960.00
14716,201801165705507,NBB,14,11,50,272,13600.00
14717,201801165705440,NBB,5,5,132,272,35904.00
14718,201801165705319,NBB,5,26,87,272,23664.00
14719,201801165705143,NBB,45,6,50,274,13700.00
14720,201801165704848,NBB,5,7,476,272,129472.00
14721,201801165704645,NBB,40,41,14,271,3794.00
14722,201801165704045,NBB,42,28,886,270,239220.00
14723,201801165703870,NBB,16,28,114,270,30780.00
14724,201801165703871,NBB,53,28,100,270,27000.00
14725,201801165703872,NBB,16,28,100,270,27000.00
14726,201801165703873,NBB,36,28,100,270,27000.00
14727,201801165703874,NBB,16,28,500,270,135000.00
14728,201801165703875,NBB,10,28,200,270,54000.00
14729,201801165703833,NBB,16,38,630,270,170100.00
14730,201801165703818,NBB,16,55,200,270,54000.00
14731,201801165703750,NBB,48,39,244,271,66124.00
14732,201801165703753,NBB,16,39,56,270,15120.00
14733,201801165703731,NBB,51,49,25,271,6775.00
14734,201801165703732,NBB,43,49,259,271,70189.00
14735,201801165703733,NBB,48,49,256,271,69376.00
14736,201801165703729,NBB,51,49,85,271,23035.00
14737,201801165703331,NBB,51,22,200,271,54200.00
14738,201801165703113,NBB,6,39,60,272,16320.00
14739,201801165703114,NBB,51,39,100,272,27200.00
14740,201801165703115,NBB,51,39,190,271,51490.00
14741,201801165702734,NBB,38,38,988,275,271700.00
14742,201801165702684,NBB,19,1,10,273,2730.00
14743,201801165702685,NBB,6,1,40,272,10880.00
14744,201801145702430,NBB,16,55,300,277,83100.00
14745,201801145701644,NBB,16,35,70,276,19320.00
14746,201801145701645,NBB,16,16,150,276,41400.00
14747,201801145701646,NBB,16,35,1000,276,276000.00
14748,201801145701124,NBB,5,5,311,275,85525.00
14749,201801145701125,NBB,5,17,79,275,21725.00
14750,201801145701126,NBB,5,6,200,275,55000.00
14751,201801145700973,NBB,17,53,68,273,18564.00
14752,201801145700974,NBB,1,53,200,273,54600.00
14753,201801145700975,NBB,1,53,500,273,136500.00
14754,201801145700976,NBB,22,53,200,273,54600.00
14755,201801145700977,NBB,43,53,32,273,8736.00
14756,201801145700882,NBB,43,19,159,273,43407.00
14757,201801145700851,NBB,5,53,988,274,270712.00
14758,201801145700778,NBB,17,43,50,273,13650.00
14759,201801145700780,NBB,1,14,500,273,136500.00
14760,201801145700574,NBB,17,56,200,273,54600.00
14761,201801145700179,NBB,17,43,157,273,42861.00
14762,201801145700161,NBB,28,53,200,274,54800.00
14763,201801145699860,NBB,5,22,175,273,47775.00
14764,201801145699861,NBB,17,22,25,273,6825.00
14765,201801145699794,NBB,43,35,190,273,51870.00
14766,201801145699795,NBB,5,35,825,273,225225.00
14767,201801145699520,NBB,46,35,1000,274,274000.00
14768,201801145699315,NBB,59,17,25,275,6875.00
14769,201801145699191,NBB,43,43,190,273,51870.00
14770,201801145699060,NBB,7,35,107,274,29318.00
14771,201801145699047,NBB,25,22,30,274,8220.00
14772,201801145699048,NBB,22,22,50,274,13700.00
14773,201801145699049,NBB,43,22,170,273,46410.00
14774,201801145698919,NBB,42,17,500,275,137500.00
14775,201801145698724,NBB,39,39,360,277,99720.00
14776,201801145698592,NBB,39,22,50,278,13900.00
14777,201801105698423,NBB,36,7,200,277,55400.00
14778,201801105698432,NBB,36,7,100,277,27700.00
14779,201801105698220,NBB,25,55,280,274,76720.00
14780,201801105698221,NBB,5,55,50,274,13700.00
14781,201801105698222,NBB,53,55,454,273,123942.00
14782,201801105698223,NBB,1,55,216,273,58968.00
14783,201801105697989,NBB,25,55,200,274,54800.00
14784,201801105697918,NBB,11,55,31,275,8525.00
14785,201801105697919,NBB,37,55,500,275,137500.00
14786,201801105697896,NBB,45,37,100,276,27600.00
14787,201801105697899,NBB,14,37,36,276,9936.00
14788,201801105697917,NBB,14,55,29,276,8004.00
14789,201801105697741,NBB,11,32,50,275,13750.00
14790,201801105697632,NBB,11,34,19,275,5225.00
14791,201801105697529,NBB,11,35,400,275,110000.00
14792,201801105697363,NBB,7,35,200,275,55000.00
14793,201801105697353,NBB,34,35,400,275,110000.00
14794,201801105697330,NBB,34,35,600,275,165000.00
14795,201801105697216,NBB,42,35,1000,275,275000.00
14796,201801105697234,NBB,16,35,400,275,110000.00
14797,201801105697171,NBB,16,6,100,275,27500.00
14798,201801105697109,NBB,25,44,40,274,10960.00
14799,201801105697110,NBB,41,44,100,274,27400.00
14800,201801105697111,NBB,10,44,200,274,54800.00
14801,201801105697112,NBB,25,44,520,274,142480.00
14802,201801105696865,NBB,32,6,100,275,27500.00
14803,201801105696787,NBB,49,6,200,275,55000.00
14804,201801105696624,NBB,25,16,500,274,137000.00
14805,201801105696496,NBB,25,44,460,274,126040.00
14806,201801105696352,NBB,11,1,166,274,45484.00
14807,201801105696254,NBB,42,1,1000,274,274000.00
14808,201801105696185,NBB,39,1,1000,274,274000.00
14809,201801105696149,NBB,36,1,10,274,2740.00
14810,201801105696099,NBB,17,1,100,274,27400.00
14811,201801105695932,NBB,28,1,300,274,82200.00
14812,201801105695816,NBB,34,1,153,274,41922.00
14813,201801105695817,NBB,19,1,100,274,27400.00
14814,201801105695790,NBB,34,35,56,274,15344.00
14815,201801105695744,NBB,34,41,191,274,52334.00
14816,201801105695726,NBB,19,41,19,274,5206.00
14817,201801105695727,NBB,17,41,500,274,137000.00
14818,201801105695728,NBB,13,41,130,274,35620.00
14819,201801105695729,NBB,32,41,500,274,137000.00
14820,201801105695730,NBB,59,41,100,274,27400.00
14821,201801105695731,NBB,17,41,60,274,16440.00
14822,201801105695506,NBB,42,42,4500,271,1219500.00
14823,201801105695387,NBB,28,37,340,276,93840.00
14824,201801105695374,NBB,28,17,60,276,16560.00
14825,201801105695341,NBB,13,35,500,275,137500.00
14826,201801105695342,NBB,13,1,170,275,46750.00
14827,201801105695188,NBB,41,1,50,275,13750.00
14828,201801105695179,NBB,54,1,30,275,8250.00
14829,201801105695100,NBB,22,1,100,275,27500.00
14830,201801105695089,NBB,32,1,50,275,13750.00
14831,201801105695029,NBB,45,1,100,275,27500.00
14832,201801105694983,NBB,19,56,181,274,49594.00
14833,201801105694695,NBB,13,51,200,275,55000.00
14834,201801105694613,NBB,16,7,50,277,13850.00
14835,201801105694334,NBB,17,39,200,278,55600.00
14836,201801105694330,NBB,17,39,200,278,55600.00
14837,201801105694312,NBB,17,33,100,278,27800.00
14838,201801095693562,NBB,49,39,500,278,139000.00
14839,201801095693029,NBB,17,16,44,278,12232.00
14840,201801095692723,NBB,29,16,100,278,27800.00
14841,201801095692642,NBB,29,55,100,278,27800.00
14842,201801095692643,NBB,29,55,100,278,27800.00
14843,201801095692582,NBB,29,34,100,278,27800.00
14844,201801095692304,NBB,3,43,108,277,29916.00
14845,201801095692183,NBB,40,49,40,277,11080.00
14846,201801095692184,NBB,40,56,100,277,27700.00
14847,201801095692185,NBB,40,38,200,277,55400.00
14848,201801095692186,NBB,40,56,150,277,41550.00
14849,201801095691794,NBB,43,26,35,276,9660.00
14850,201801095691753,NBB,32,49,20,277,5540.00
14851,201801095691761,NBB,35,35,100,277,27700.00
14852,201801095691741,NBB,41,49,50,277,13850.00
14853,201801095691743,NBB,43,26,35,276,9660.00
14854,201801095691717,NBB,43,26,35,276,9660.00
14855,201801095691688,NBB,41,49,50,277,13850.00
14856,201801095691401,NBB,37,14,76,276,20976.00
14857,201801095691402,NBB,25,14,30,276,8280.00
14858,201801095691403,NBB,53,14,194,276,53544.00
14859,201801095691358,NBB,22,49,20,277,5540.00
14860,201801095691301,NBB,37,56,36,276,9936.00
14861,201801095691223,NBB,37,6,76,276,20976.00
14862,201801095691061,NBB,50,57,200,276,55200.00
14863,201801095691032,NBB,33,13,500,275,137500.00
14864,201801095690944,NBB,28,28,70,276,19320.00
14865,201801095690876,NBB,58,48,400,277,110800.00
14866,201801095690877,NBB,58,4,400,277,110800.00
14867,201801095690878,NBB,58,17,500,277,138500.00
14868,201801095690879,NBB,58,28,2500,277,692500.00
14869,201801095690714,NBB,53,4,100,277,27700.00
14870,201801095690672,NBB,8,44,320,276,88320.00
14871,201801095690673,NBB,8,48,100,276,27600.00
14872,201801095690599,NBB,33,48,200,275,55000.00
14873,201801095690409,NBB,53,42,156,276,43056.00
14874,201801095690359,NBB,36,42,100,276,27600.00
14875,201801095690303,NBB,17,42,50,276,13800.00
14876,201801095690297,NBB,44,57,212,275,58300.00
14877,201801095690281,NBB,45,42,100,276,27600.00
14878,201801095690282,NBB,52,42,50,276,13800.00
14879,201801095690283,NBB,22,42,200,276,55200.00
14880,201801095690225,NBB,45,39,60,277,16620.00
14881,201801095690226,NBB,36,39,200,277,55400.00
14882,201801095690217,NBB,57,34,20,277,5540.00
14883,201801095690218,NBB,11,34,70,277,19390.00
14884,201801095690219,NBB,45,34,40,277,11080.00
14885,201801095690130,NBB,38,4,100,277,27700.00
14886,201801095690065,NBB,17,48,200,277,55400.00
14887,201801095689959,NBB,41,39,150,277,41550.00
14888,201801095689879,NBB,44,1,300,275,82500.00
14889,201801095689858,NBB,17,33,100,276,27600.00
14890,201801095689827,NBB,42,39,200,276,55200.00
14891,201801095689830,NBB,33,39,1500,275,412500.00
14892,201801095689820,NBB,26,39,100,276,27600.00
14893,201801095689801,NBB,22,39,50,276,13800.00
14894,201801095689755,NBB,33,48,150,277,41550.00
14895,201801095689756,NBB,42,48,563,276,155388.00
14896,201801095689758,NBB,42,39,437,276,120612.00
14897,201801095689497,NBB,44,28,70,275,19250.00
14898,201801085689154,NBB,25,49,50,275,13750.00
14899,201801085689155,NBB,25,49,50,275,13750.00
14900,201801085688929,NBB,13,45,136,275,37400.00
14901,201801085688930,NBB,13,6,238,275,65450.00
14902,201801085688931,NBB,13,13,138,275,37950.00
14903,201801085688884,NBB,37,45,50,275,13750.00
14904,201801085688773,NBB,37,35,1000,274,274000.00
14905,201801085688774,NBB,37,1,82,274,22468.00
14906,201801085688775,NBB,37,45,200,274,54800.00
14907,201801085688689,NBB,37,1,146,274,40004.00
14908,201801085688496,NBB,29,1,50,274,13700.00
14909,201801085688475,NBB,37,47,149,273,40677.00
14910,201801085688311,NBB,37,32,354,273,96642.00
14911,201801085688264,NBB,37,33,38,273,10374.00
14912,201801085688222,NBB,36,1,50,274,13700.00
